gmail,rating,review,label
kumar.dev@gmail.com,2,Very satisfied with the service and packaging.,genuine
jane.smith@gmail.com,2,Loved it! Will buy again.,genuine
jane.smith@gmail.com,5,Fast delivery and good communication from the seller.,genuine
,1,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
,2,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
,1,Awesome. Awesome. Awesome. Period.,fake
,4,Buy now!!! Don't miss out!,fake
kumar.dev@gmail.com,3,Fast delivery and good communication from the seller.,genuine
alice123@gmail.com,4,Item matched the description perfectly.,genuine
xyz@,4,Awesome. Awesome. Awesome. Period.,fake
alice123@gmail.com,4,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
alice123@gmail.com,1,Fast delivery and good communication from the seller.,genuine
kumar.dev@gmail.com,4,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
,3,Buy now!!! Don't miss out!,fake
john.doe@gmail.com,3,Item matched the description perfectly.,genuine
jane.smith@gmail.com,3,Fast delivery and good communication from the seller.,genuine
,2,Awesome. Awesome. Awesome. Period.,fake
,4,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
notarealemail,5,This is a review.,fake
notarealemail,2,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
john.doe@gmail.com,2,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
notarealemail,4,This is a review.,fake
john.doe@gmail.com,5,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
notarealemail,3,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
kumar.dev@gmail.com,2,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
bob.builder@gmail.com,4,The product quality was excellent and met all expectations.,genuine
kumar.dev@gmail.com,3,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
jane.smith@gmail.com,1,Fast delivery and good communication from the seller.,genuine
notarealemail,4,Buy now!!! Don't miss out!,fake
kumar.dev@gmail.com,5,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
,4,This is a review.,fake
alice123@gmail.com,4,Fast delivery and good communication from the seller.,genuine
notarealemail,1,Buy now!!! Don't miss out!,fake
xyz@,3,Best product ever!!!!!!,fake
bob.builder@gmail.com,5,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
notarealemail,3,Best product ever!!!!!!,fake
jane.smith@gmail.com,5,Fast delivery and good communication from the seller.,genuine
john.doe@gmail.com,5,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
notarealemail,4,Buy now!!! Don't miss out!,fake
jane.smith@gmail.com,4,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
john.doe@gmail.com,3,Very satisfied with the service and packaging.,genuine
notarealemail,4,I loved it soooo much I bought 1000 more.,fake
kumar.dev@gmail.com,5,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
kumar.dev@gmail.com,3,Very satisfied with the service and packaging.,genuine
kumar.dev@gmail.com,3,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
jane.smith@gmail.com,2,Fast delivery and good communication from the seller.,genuine
,5,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
notarealemail,3,Best product ever!!!!!!,fake
,1,Awesome. Awesome. Awesome. Period.,fake
kumar.dev@gmail.com,4,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
,1,Best product ever!!!!!!,fake
xyz@,3,This is a review.,fake
alice123@gmail.com,1,Loved it! Will buy again.,genuine
bob.builder@gmail.com,4,Item matched the description perfectly.,genuine
kumar.dev@gmail.com,1,The product quality was excellent and met all expectations.,genuine
,1,Awesome. Awesome. Awesome. Period.,fake
xyz@,2,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
kumar.dev@gmail.com,4,Item matched the description perfectly.,genuine
alice123@gmail.com,5,Item matched the description perfectly.,genuine
,3,Best product ever!!!!!!,fake
jane.smith@gmail.com,2,Fast delivery and good communication from the seller.,genuine
kumar.dev@gmail.com,1,Fast delivery and good communication from the seller.,genuine
jane.smith@gmail.com,1,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
,2,This is a review.,fake
notarealemail,5,Best product ever!!!!!!,fake
notarealemail,5,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
bob.builder@gmail.com,4,Fast delivery and good communication from the seller.,genuine
jane.smith@gmail.com,5,Very satisfied with the service and packaging.,genuine
john.doe@gmail.com,4,Item matched the description perfectly.,genuine
john.doe@gmail.com,5,Fast delivery and good communication from the seller.,genuine
bob.builder@gmail.com,3,Very satisfied with the service and packaging.,genuine
,5,Awesome. Awesome. Awesome. Period.,fake
xyz@,3,Awesome. Awesome. Awesome. Period.,fake
kumar.dev@gmail.com,3,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
john.doe@gmail.com,1,Fast delivery and good communication from the seller.,genuine
,1,This is a review.,fake
alice123@gmail.com,2,Item matched the description perfectly.,genuine
john.doe@gmail.com,5,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
bob.builder@gmail.com,5,The product quality was excellent and met all expectations.,genuine
john.doe@gmail.com,3,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
xyz@,2,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
bob.builder@gmail.com,1,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
,2,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
kumar.dev@gmail.com,4,The product quality was excellent and met all expectations.,genuine
notarealemail,3,I loved it soooo much I bought 1000 more.,fake
notarealemail,4,Buy now!!! Don't miss out!,fake
jane.smith@gmail.com,2,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
,3,Buy now!!! Don't miss out!,fake
john.doe@gmail.com,2,Loved it! Will buy again.,genuine
alice123@gmail.com,2,Loved it! Will buy again.,genuine
kumar.dev@gmail.com,2,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
jane.smith@gmail.com,1,The product quality was excellent and met all expectations.,genuine
xyz@,5,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
kumar.dev@gmail.com,1,Fast delivery and good communication from the seller.,genuine
,1,Best product ever!!!!!!,fake
,5,Best product ever!!!!!!,fake
john.doe@gmail.com,2,Loved it! Will buy again.,genuine
bob.builder@gmail.com,4,Very satisfied with the service and packaging.,genuine
alice123@gmail.com,5,Very satisfied with the service and packaging.,genuine
xyz@,5,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
bob.builder@gmail.com,3,The product quality was excellent and met all expectations.,genuine
xyz@,2,Awesome. Awesome. Awesome. Period.,fake
jane.smith@gmail.com,3,Item matched the description perfectly.,genuine
john.doe@gmail.com,2,Fast delivery and good communication from the seller.,genuine
bob.builder@gmail.com,3,Item matched the description perfectly.,genuine
john.doe@gmail.com,3,The product quality was excellent and met all expectations.,genuine
alice123@gmail.com,2,The product quality was excellent and met all expectations.,genuine
xyz@,5,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
alice123@gmail.com,4,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
,2,I loved it soooo much I bought 1000 more.,fake
jane.smith@gmail.com,1,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
jane.smith@gmail.com,3,The product quality was excellent and met all expectations.,genuine
notarealemail,2,Buy now!!! Don't miss out!,fake
john.doe@gmail.com,3,The product quality was excellent and met all expectations.,genuine
kumar.dev@gmail.com,2,The product quality was excellent and met all expectations.,genuine
alice123@gmail.com,1,Very satisfied with the service and packaging.,genuine
,2,Best product ever!!!!!!,fake
kumar.dev@gmail.com,4,Loved it! Will buy again.,genuine
,3,Buy now!!! Don't miss out!,fake
alice123@gmail.com,4,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
jane.smith@gmail.com,2,Item matched the description perfectly.,genuine
notarealemail,3,I loved it soooo much I bought 1000 more.,fake
jane.smith@gmail.com,2,The product quality was excellent and met all expectations.,genuine
xyz@,4,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
notarealemail,5,This is a review.,fake
xyz@,2,This is a review.,fake
alice123@gmail.com,4,Very satisfied with the service and packaging.,genuine
john.doe@gmail.com,3,The product quality was excellent and met all expectations.,genuine
jane.smith@gmail.com,3,Loved it! Will buy again.,genuine
kumar.dev@gmail.com,4,Loved it! Will buy again.,genuine
kumar.dev@gmail.com,3,Very satisfied with the service and packaging.,genuine
xyz@,4,This is a review.,fake
jane.smith@gmail.com,2,The product quality was excellent and met all expectations.,genuine
kumar.dev@gmail.com,1,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
,2,Awesome. Awesome. Awesome. Period.,fake
,2,Buy now!!! Don't miss out!,fake
,4,I loved it soooo much I bought 1000 more.,fake
,4,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
alice123@gmail.com,5,Very satisfied with the service and packaging.,genuine
john.doe@gmail.com,4,Item matched the description perfectly.,genuine
alice123@gmail.com,4,The product quality was excellent and met all expectations.,genuine
,5,Buy now!!! Don't miss out!,fake
kumar.dev@gmail.com,1,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
kumar.dev@gmail.com,5,The product quality was excellent and met all expectations.,genuine
kumar.dev@gmail.com,2,Loved it! Will buy again.,genuine
kumar.dev@gmail.com,3,Very satisfied with the service and packaging.,genuine
kumar.dev@gmail.com,4,Loved it! Will buy again.,genuine
xyz@,1,Best product ever!!!!!!,fake
,1,This is a review.,fake
kumar.dev@gmail.com,2,Fast delivery and good communication from the seller.,genuine
xyz@,3,Buy now!!! Don't miss out!,fake
jane.smith@gmail.com,5,Loved it! Will buy again.,genuine
xyz@,5,Buy now!!! Don't miss out!,fake
jane.smith@gmail.com,2,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
,1,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
kumar.dev@gmail.com,3,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
,3,Buy now!!! Don't miss out!,fake
notarealemail,1,Best product ever!!!!!!,fake
notarealemail,5,Awesome. Awesome. Awesome. Period.,fake
jane.smith@gmail.com,2,The product quality was excellent and met all expectations.,genuine
notarealemail,4,Best product ever!!!!!!,fake
bob.builder@gmail.com,4,Fast delivery and good communication from the seller.,genuine
notarealemail,2,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
xyz@,3,Best product ever!!!!!!,fake
notarealemail,2,Best product ever!!!!!!,fake
john.doe@gmail.com,1,Loved it! Will buy again.,genuine
bob.builder@gmail.com,3,Loved it! Will buy again.,genuine
alice123@gmail.com,1,Loved it! Will buy again.,genuine
bob.builder@gmail.com,3,The product quality was excellent and met all expectations.,genuine
bob.builder@gmail.com,4,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
xyz@,1,Awesome. Awesome. Awesome. Period.,fake
notarealemail,2,Buy now!!! Don't miss out!,fake
jane.smith@gmail.com,3,Fast delivery and good communication from the seller.,genuine
kumar.dev@gmail.com,3,Item matched the description perfectly.,genuine
xyz@,4,This is a review.,fake
,4,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
jane.smith@gmail.com,2,The product quality was excellent and met all expectations.,genuine
,5,Best product ever!!!!!!,fake
john.doe@gmail.com,5,Fast delivery and good communication from the seller.,genuine
alice123@gmail.com,2,Fast delivery and good communication from the seller.,genuine
notarealemail,2,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
john.doe@gmail.com,4,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
xyz@,2,Buy now!!! Don't miss out!,fake
jane.smith@gmail.com,4,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
bob.builder@gmail.com,4,Very satisfied with the service and packaging.,genuine
notarealemail,5,I loved it soooo much I bought 1000 more.,fake
,5,Awesome. Awesome. Awesome. Period.,fake
xyz@,3,I loved it soooo much I bought 1000 more.,fake
alice123@gmail.com,2,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
john.doe@gmail.com,3,The product quality was excellent and met all expectations.,genuine
john.doe@gmail.com,4,Very satisfied with the service and packaging.,genuine
john.doe@gmail.com,5,The product quality was excellent and met all expectations.,genuine
,5,This is a review.,fake
jane.smith@gmail.com,3,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
jane.smith@gmail.com,3,Very satisfied with the service and packaging.,genuine
bob.builder@gmail.com,1,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
jane.smith@gmail.com,2,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
xyz@,5,I loved it soooo much I bought 1000 more.,fake
notarealemail,3,Buy now!!! Don't miss out!,fake
john.doe@gmail.com,1,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
,2,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
kumar.dev@gmail.com,2,Fast delivery and good communication from the seller.,genuine
bob.builder@gmail.com,4,Fast delivery and good communication from the seller.,genuine
,5,Best product ever!!!!!!,fake
,3,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
john.doe@gmail.com,4,The product quality was excellent and met all expectations.,genuine
alice123@gmail.com,5,The product quality was excellent and met all expectations.,genuine
kumar.dev@gmail.com,5,Item matched the description perfectly.,genuine
bob.builder@gmail.com,1,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
jane.smith@gmail.com,2,Item matched the description perfectly.,genuine
alice123@gmail.com,5,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
john.doe@gmail.com,4,Loved it! Will buy again.,genuine
jane.smith@gmail.com,2,Fast delivery and good communication from the seller.,genuine
,5,Awesome. Awesome. Awesome. Period.,fake
,4,Awesome. Awesome. Awesome. Period.,fake
kumar.dev@gmail.com,2,Item matched the description perfectly.,genuine
jane.smith@gmail.com,5,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
kumar.dev@gmail.com,2,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
kumar.dev@gmail.com,1,Very satisfied with the service and packaging.,genuine
,4,Awesome. Awesome. Awesome. Period.,fake
john.doe@gmail.com,5,Very satisfied with the service and packaging.,genuine
xyz@,2,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
notarealemail,5,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
notarealemail,2,Buy now!!! Don't miss out!,fake
alice123@gmail.com,3,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
notarealemail,1,Best product ever!!!!!!,fake
alice123@gmail.com,3,Item matched the description perfectly.,genuine
alice123@gmail.com,5,Loved it! Will buy again.,genuine
john.doe@gmail.com,5,Item matched the description perfectly.,genuine
bob.builder@gmail.com,4,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
john.doe@gmail.com,2,Loved it! Will buy again.,genuine
notarealemail,5,I loved it soooo much I bought 1000 more.,fake
kumar.dev@gmail.com,3,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
bob.builder@gmail.com,1,Loved it! Will buy again.,genuine
kumar.dev@gmail.com,3,Very satisfied with the service and packaging.,genuine
notarealemail,3,This is a review.,fake
john.doe@gmail.com,4,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
,2,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
alice123@gmail.com,3,Fast delivery and good communication from the seller.,genuine
xyz@,3,Buy now!!! Don't miss out!,fake
jane.smith@gmail.com,2,The product quality was excellent and met all expectations.,genuine
,3,Best product ever!!!!!!,fake
jane.smith@gmail.com,1,Fast delivery and good communication from the seller.,genuine
xyz@,2,Best product ever!!!!!!,fake
kumar.dev@gmail.com,3,Item matched the description perfectly.,genuine
bob.builder@gmail.com,4,Fast delivery and good communication from the seller.,genuine
kumar.dev@gmail.com,5,Very satisfied with the service and packaging.,genuine
xyz@,1,This is a review.,fake
xyz@,3,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
,5,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
jane.smith@gmail.com,3,Item matched the description perfectly.,genuine
xyz@,2,Buy now!!! Don't miss out!,fake
kumar.dev@gmail.com,2,Loved it! Will buy again.,genuine
bob.builder@gmail.com,4,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
